system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
36,319.72682077677047,2020-01-10,265.7053908847627,1381,0,60,0.0101150062352778,0.001505137524667,california,1.8228307043542045,272.4896263849168,1.081882446565244,"{""type"":""Point"",""coordinates"":[-117.98748872096063,38.10777690420991]}"
38,90.0,2020-01-10,268.0586507433937,1212,0,40,0.2596074094553497,0.0026248852825787,california,0.600294870171874,276.1140974135625,0.2975322800816664,"{""type"":""Point"",""coordinates"":[-118.77779099453473,39.420774170704085]}"
39,-0.0,2020-01-10,268.4669468743461,1267,0,40,0.1241942415126772,0.0024428675985959,california,0.0,275.3863258361816,0.9267640941450642,"{""type"":""Point"",""coordinates"":[-119.12407204756056,39.360297899844305]}"
40,310.1801523463704,2020-01-10,261.4572684424264,2193,0,30,0.0782824368314989,0.0044472078896191,california,9.96119112082306,266.8657366434733,1.1456770479300675,"{""type"":""Point"",""coordinates"":[-119.4371438962987,38.357893589666055]}"
41,103.31753966404644,2020-01-10,277.76192106519426,247,0,30,0.4881917518505463,0.0010629157639172,california,29.34483095182531,283.8821521940685,1.8831150586450367,"{""type"":""Point"",""coordinates"":[-118.73746785260826,34.05584528826483]}"
43,47.59742472528548,2020-01-10,265.69722379956926,1048,0,60,0.0493390917419186,0.0009707818842557004,california,5.484842110918499,275.26599357241673,1.317522313667742,"{""type"":""Point"",""coordinates"":[-117.50544437941257,36.960209861238084]}"
45,-0.0,2020-01-10,277.67432108379546,98,0,40,0.1309317129629629,0.0060702274656918,california,0.0,281.515819186256,0.1420267870421029,"{""type"":""Point"",""coordinates"":[-119.21634570826545,36.2208160958407]}"
46,157.2006697454907,2020-01-10,265.41126537323,1304,0,50,0.1710187568959176,0.0012539933539059,california,1.5088009205214887,273.77525347755073,1.2108115543156424,"{""type"":""Point"",""coordinates"":[-118.366911098965,37.53365041912755]}"
47,165.85483033231154,2020-01-10,278.67505350567046,396,0,30,0.8302182563607862,0.0157816271401074,california,7.136554136501534,282.2365688142322,0.2259564235469671,"{""type"":""Point"",""coordinates"":[-121.88294017775344,37.478568358083486]}"
48,281.0983582178405,2020-01-10,269.1843250365485,762,0,60,0.304766069086139,0.0023621778107312,california,16.40087022551211,276.4148263477144,0.6013255678815632,"{""type"":""Point"",""coordinates"":[-118.48134175151257,35.64243411124951]}"
49,107.3109523660946,2020-01-10,277.85554318200974,6,0,40,0.0591474607383234,0.0167474906063702,california,3.113945865206928,281.8645856948126,0.3962198847205492,"{""type"":""Point"",""coordinates"":[-121.68903232760644,38.814324287131434]}"
50,193.97710900669347,2020-01-10,274.0247907638549,729,0,30,0.4075734927752865,0.005820409498277,california,22.63818228311781,278.8045619782947,0.8120716312695067,"{""type"":""Point"",""coordinates"":[-118.94437832280342,36.5319801747405]}"
51,180.0,2020-01-10,277.7377918334235,71,0,40,0.2840956777171632,0.0113596479511883,california,0.9274099368670312,281.6939023335775,0.9927486627538687,"{""type"":""Point"",""coordinates"":[-120.57659084301079,36.79323269010159]}"
52,352.744888772864,2020-01-10,263.0390264874413,2794,0,10,0.0071047957371225,0.005865232191148,california,29.73262032862664,268.2552397591727,1.055027338613463,"{""type"":""Point"",""coordinates"":[-119.79411200866984,38.232718832725254]}"
53,36.50608115082704,2020-01-10,264.92905857449483,2041,0,10,0.2359396433470507,0.0058250437594082,california,29.418559162599603,269.58437619890486,0.8204002184181909,"{""type"":""Point"",""coordinates"":[-117.78925026376695,39.46009569933699]}"
54,32.61200094067545,2020-01-10,277.88583987099776,0,0,40,0.2567049808429119,0.0173645178890851,california,1.1009536553507522,281.71799087524414,0.2562174437201257,"{""type"":""Point"",""coordinates"":[-121.60415215710553,38.6049687074886]}"
55,281.3047271319288,2020-01-10,278.1437628155663,43,0,40,0.1496437054631829,0.0108646015740063,california,2.364378826232141,281.91100147792275,0.8294708539089528,"{""type"":""Point"",""coordinates"":[-120.5894074433825,36.90576550163729]}"
57,51.20886214219091,2020-01-10,278.3093599137806,102,0,30,0.2124397722295225,0.004987136564317,california,0.7401948285112983,281.65196246192573,0.4693714808881676,"{""type"":""Point"",""coordinates"":[-119.36885754596322,36.508798608585344]}"
58,209.56952728177663,2020-01-10,265.84622514815555,2248,0,30,-0.0075881349163126,0.0062889616108563,california,4.787531105218423,270.1138997759138,0.7200215895621025,"{""type"":""Point"",""coordinates"":[-119.93932254893383,38.43301366762049]}"
59,212.64387575696952,2020-01-10,277.83972635723296,21,0,30,0.1074404761904762,0.0146208564854291,california,1.101345748835494,281.17485936482746,0.2605243060027419,"{""type"":""Point"",""coordinates"":[-121.42208724817867,38.692331883805394]}"
60,251.2915279561817,2020-01-10,278.26835591452465,61,0,10,0.6924031007751938,0.0144166360712674,california,4.32914946049058,281.30968893141977,0.5033172317551695,"{""type"":""Point"",""coordinates"":[-120.86048752163364,37.79778494350888]}"
62,-0.0,2020-01-10,263.99941757747104,1557,0,40,0.288202052819744,0.0048841993427899,california,0.4637353428839794,268.9006661914644,1.501555509524055,"{""type"":""Point"",""coordinates"":[-119.49806749386876,38.57398994021209]}"
63,231.6708701612099,2020-01-10,277.23234517233715,89,0,30,0.5692938763551127,0.0085628490067151,california,2.988335164680452,280.48449361891977,0.6489636042351213,"{""type"":""Point"",""coordinates"":[-120.6140442954468,37.75997921154708]}"
65,116.0514598412676,2020-01-10,271.5431768780663,2020,0,10,0.2444103463393248,0.0031148354626324,california,23.86032191499373,277.98453430902384,0.3194554955048896,"{""type"":""Point"",""coordinates"":[-118.58105361496673,35.43852828346465]}"
66,231.00501246551687,2020-01-10,278.5179083233788,60,0,40,0.3161290322580645,0.0039056251860287,california,0.7369378262710907,282.03555969964896,0.3437178979799978,"{""type"":""Point"",""coordinates"":[-119.53212335551349,35.939783517626395]}"
67,251.88917004860207,2020-01-10,275.803116889227,830,0,30,0.3595553655408294,0.0078091631746914,california,2.980973986012453,280.56608890351794,0.9281658473176296,"{""type"":""Point"",""coordinates"":[-119.94952024106719,35.14980573940025]}"
68,195.40291720853116,2020-01-10,260.0149321329026,2521,0,10,0.3655589123867069,0.001379371724191,california,4.3209955750384745,266.34491493588405,1.3079911470966392,"{""type"":""Point"",""coordinates"":[-118.21240416507004,36.234076654032464]}"
70,298.04928986050027,2020-01-10,267.1052002225603,1978,0,20,0.0815485996705107,0.0010618726826336,california,3.9386157802064754,277.4180641174316,1.518068745167122,"{""type"":""Point"",""coordinates"":[-117.15110565088362,36.94448169117846]}"
72,139.22845055803663,2020-01-10,268.6030552727836,1202,0,60,0.0500109194147193,0.0035495470381405,california,1.8364245321347883,276.04291879563107,0.2102600317815585,"{""type"":""Point"",""coordinates"":[-118.55701382389236,39.36564934083015]}"
73,216.1696570095101,2020-01-10,271.22343985239667,899,0,60,0.1497050147492625,0.0067629824495938,california,2.8698939869187736,278.8717994689942,0.7373311973057941,"{""type"":""Point"",""coordinates"":[-117.66271390576813,34.84436940392897]}"
74,246.8246099238497,2020-01-10,276.22550923483715,551,0,30,0.5257400257400258,0.0135422359324124,california,19.27118202296981,280.5586833045596,1.1088634565865647,"{""type"":""Point"",""coordinates"":[-120.94434452514447,36.3103240575513]}"
75,180.0,2020-01-10,276.55237865448,391,0,30,0.9377173569396144,0.0111009935951855,california,0.9274099368670312,280.7148868015835,0.6757697158838862,"{""type"":""Point"",""coordinates"":[-120.36983036430578,35.83203652512918]}"
76,280.39578551641563,2020-01-10,266.4567336582002,1597,0,30,0.2902504472271914,0.0054464648581173,california,10.17171325515949,270.8212681724912,0.9241123444037757,"{""type"":""Point"",""coordinates"":[-119.71416183352173,38.766871193068674]}"
77,343.9072685452796,2020-01-10,264.83473891303646,1735,0,30,0.1198738170347003,0.0067047785139706,california,4.335634561028824,268.07854588826496,1.094890849155571,"{""type"":""Point"",""coordinates"":[-117.21092642523114,39.621362286824805]}"
79,101.23819638912416,2020-01-10,264.7801967348371,1742,0,30,0.1315678856662463,0.000924349865975671,california,2.3781787014483933,270.9984096345448,1.6351045556580994,"{""type"":""Point"",""coordinates"":[-117.51491985848534,37.36414192245753]}"
81,228.0766634379964,2020-01-10,268.96660391489667,1831,0,20,0.1341277890466531,0.0031956444597867,california,23.562441820039968,273.94239679972327,1.018067607793742,"{""type"":""Point"",""coordinates"":[-119.54433638081582,39.35232202013722]}"
82,319.92000213844574,2020-01-10,271.9319708233788,812,0,30,0.1574936494496189,0.0071218173123028,california,7.830024861433832,279.86674808320544,0.2189351895689609,"{""type"":""Point"",""coordinates"":[-117.89064099838976,34.64095992684112]}"
83,254.9954936925635,2020-01-10,265.9779041381109,822,0,60,0.0509768009768009,0.000735969386163049,california,5.358073337205577,278.6409412565685,0.4636989787241025,"{""type"":""Point"",""coordinates"":[-117.21366781153742,36.476384448674295]}"
84,52.17043318381836,2020-01-10,277.6396124249413,11,0,40,0.0872865275142315,0.0139866630650189,california,0.7560857963491141,281.93901952107746,0.366356632870058,"{""type"":""Point"",""coordinates"":[-121.82561363987608,39.058328778270074]}"
85,180.0,2020-01-10,271.95483866192046,751,0,20,0.1650713685978169,0.0032542954302456,california,1.3909630807829785,278.6307396661668,1.4000001305454213,"{""type"":""Point"",""coordinates"":[-117.77675243675604,35.079917940966645]}"
87,270.0,2020-01-10,263.1975144431705,1690,0,30,0.1158610638814671,0.0073189447737362,california,0.598008880980641,266.72075780232746,0.4686888555094989,"{""type"":""Point"",""coordinates"":[-117.01286135327672,39.15329332818079]}"
88,294.3223349052155,2020-01-10,276.8665004457746,543,0,30,0.5089803422429642,0.0055059502936032,california,5.611747251851125,280.88132095336914,0.1971703426434271,"{""type"":""Point"",""coordinates"":[-120.0362536052857,35.55264475344544]}"
89,284.3526464799851,2020-01-10,268.06859075455446,1295,0,30,0.0795084023074993,0.0039871345377591,california,1.8701121361229367,273.5968331836519,0.5877654782529041,"{""type"":""Point"",""coordinates"":[-117.69507160338566,39.858719464037215]}"
90,102.74588741901896,2020-01-10,267.0952078955514,1325,0,60,0.0831425048441078,0.0010039220667508,california,4.196359283180896,272.67871329897923,0.9606697682991764,"{""type"":""Point"",""coordinates"":[-117.62287249563217,37.655245077926146]}"
92,136.41160702508918,2020-01-10,275.3867757433937,511,0,20,0.4266917293233083,0.0019555549240735,california,8.891524629945852,281.5582415262858,1.950549846915853,"{""type"":""Point"",""coordinates"":[-118.7166419649625,34.36878567993129]}"
93,87.68522698055489,2020-01-10,276.8205031894502,136,0,30,0.6762939662567915,0.0117785940981534,california,11.331756633876918,280.96226519630073,1.1804667791165764,"{""type"":""Point"",""coordinates"":[-120.94775450764348,36.055559022683376]}"
94,-0.0,2020-01-10,264.5876511619204,1944,0,30,-0.0135821424353371,0.0075733522987988,california,3.242751465064752,269.57982472011025,0.3213310771581194,"{""type"":""Point"",""coordinates"":[-117.66362581705344,39.132044870457385]}"
95,90.0,2020-01-10,270.8954369227092,863,0,60,0.0153104279686558,0.0037739883280423,california,1.6993054467706576,277.1010882059733,1.4536319060061331,"{""type"":""Point"",""coordinates"":[-118.17202173154988,35.0676200475641]}"
96,133.87635074950822,2020-01-10,276.950333686102,101,0,10,0.1570680628272251,0.0121438811636593,california,3.341629111779668,281.31708290463405,0.8579325626202849,"{""type"":""Point"",""coordinates"":[-121.75552654986053,39.7154730488265]}"
97,90.0,2020-01-10,277.98908810388474,72,0,40,0.4568642160540135,0.0053322772598889,california,0.5807701290623154,281.27507909139,0.6702781332621838,"{""type"":""Point"",""coordinates"":[-120.16190325588201,37.01588127364758]}"
98,239.83802643487297,2020-01-10,271.4208856764293,1390,0,10,0.381953488372093,0.0028283159351971,california,4.6049356606289535,277.85561643327986,0.6042439409980809,"{""type"":""Point"",""coordinates"":[-118.69355283279056,35.55300797437557]}"
99,159.3038260412613,2020-01-10,256.2440174193609,3030,0,60,0.0248670048249412,0.0030110488749173,california,37.5980289682073,264.9110886710031,0.949689800867754,"{""type"":""Point"",""coordinates"":[-118.44005240037261,36.581600962998074]}"
100,270.0,2020-01-10,278.2659028825305,38,0,10,0.501392161062326,0.0098617087221768,california,1.1663061270091708,281.82817386445544,0.5863050707327493,"{""type"":""Point"",""coordinates"":[-120.72220760859544,37.332473162203094]}"
101,-0.0,2020-01-10,278.22989214034305,73,0,40,0.2437253681808753,0.0137539665318158,california,0.4637353428839794,281.9532784961519,0.2879196950105223,"{""type"":""Point"",""coordinates"":[-121.37987271718278,36.969811627161455]}"
102,180.0,2020-01-10,270.5728225253877,1687,0,10,0.5898576512455516,0.0177614401198056,california,6.464860749476268,274.49171320597327,0.9217500173341552,"{""type"":""Point"",""coordinates"":[-120.66015990708203,39.35870817253235]}"
103,13.40323180623327,2020-01-10,276.3514276686169,571,0,30,0.4298642533936652,0.0125613073921826,california,21.35868393407192,281.169604528518,1.0085281942415931,"{""type"":""Point"",""coordinates"":[-120.64370192228898,36.52574735924733]}"
105,347.3514855951684,2020-01-10,265.9567627225603,1936,0,60,0.0035739814152966,0.0020689676619198,california,8.026826524105886,271.4618001665388,1.218023352965936,"{""type"":""Point"",""coordinates"":[-117.72745802836656,38.15378804022427]}"
106,282.55269375847195,2020-01-10,279.8126906894502,318,0,30,0.4057099924868519,0.0191069553709652,california,12.5956429086194,283.9244524637858,2.0632485563566343,"{""type"":""Point"",""coordinates"":[-120.8211885390724,35.27195560716736]}"
107,209.4576185915035,2020-01-10,274.0758917218163,916,0,10,0.869281045751634,0.0168772797203686,california,8.459589499591301,279.451604389009,1.0651707224881095,"{""type"":""Point"",""coordinates"":[-120.96221383434599,39.23018595428389]}"
108,34.10122106772939,2020-01-10,255.7007464000156,3301,0,60,-0.0014963659683625,0.0037281374550488,california,48.343311859394255,263.8704915727888,1.580359525223112,"{""type"":""Point"",""coordinates"":[-118.64450763403862,37.2257556495586]}"
109,107.29074507082343,2020-01-10,267.2209286916824,1900,0,60,0.1036872061370947,0.0022621910191205,california,6.216583814983614,275.4578067234584,0.5258103302418675,"{""type"":""Point"",""coordinates"":[-118.8328307946274,38.90172854457371]}"
111,6.979979652359926,2020-01-10,270.38760117122104,1298,0,10,0.2211367673179396,0.0038605491734173,california,13.74627777804074,276.7483282543364,0.7011114415724109,"{""type"":""Point"",""coordinates"":[-118.41752591028012,35.23491186374613]}"
112,108.6073869415344,2020-01-10,268.6162156150455,1983,0,30,0.0773918342474101,0.0153720538235333,california,10.068691168697542,271.4484770638602,0.4663479895016535,"{""type"":""Point"",""coordinates"":[-120.65309147290967,39.68643288567087]}"
113,237.80501273685732,2020-01-10,271.2992571422032,1248,0,30,0.3930182854428877,0.0051212917185452,california,13.66131824358803,276.59833871750607,1.2541440603006109,"{""type"":""Point"",""coordinates"":[-120.20396437242921,38.09288058544294]}"
114,105.21112202947704,2020-01-10,270.18284856705435,1014,0,20,0.1444539982803095,0.0019837181187298,california,1.7669206344033497,278.4253534589495,1.0759571170038833,"{""type"":""Point"",""coordinates"":[-117.14636752573593,35.342736268152464]}"
115,90.0,2020-01-10,278.0697010131109,88,0,50,0.3111926605504587,0.0044851313448575,california,1.1571805662185914,281.4335670471192,0.4522636612022629,"{""type"":""Point"",""coordinates"":[-119.81088527919778,36.735802472700435]}"
116,342.9670129214655,2020-01-10,277.46340683528354,113,0,30,0.3809104258443465,0.0029932419872906,california,3.874246656878819,281.65285183134534,0.7091802568301642,"{""type"":""Point"",""coordinates"":[-119.38693958610614,35.31075477933786]}"
118,2.94508450141618,2020-01-10,275.044333639599,933,0,10,0.3917488134355604,0.003264159998956,california,20.852623183335133,282.448186420259,1.4847559993041357,"{""type"":""Point"",""coordinates"":[-117.95379008769702,34.19480068618448]}"
119,1.3209361021651969,2020-01-10,270.8849446887061,1501,0,10,1.0,0.0153155784226086,california,24.388496966200783,275.16298948015486,1.107668717820807,"{""type"":""Point"",""coordinates"":[-120.64400371834003,39.24787924209568]}"
121,231.39172218270167,2020-01-10,277.53181271325974,109,0,30,0.5291359678499665,0.0043068091488507,california,0.7431490973671692,280.7893438793364,0.4767993436782531,"{""type"":""Point"",""coordinates"":[-119.92402909826819,37.01050588814342]}"
122,232.3455054362748,2020-01-10,268.0597668148222,1210,0,60,0.1842105263157894,0.0026998828268673,california,1.517885598992078,275.86256281534827,0.3526267489832266,"{""type"":""Point"",""coordinates"":[-118.79087855524737,39.500569625819075]}"
123,231.6003276456066,2020-01-10,278.0984747296288,40,0,10,0.2923076923076923,0.0127138654804852,california,1.492861704465004,281.6255778358096,0.6275389808519174,"{""type"":""Point"",""coordinates"":[-120.84545821064296,37.57283695853484]}"
124,111.56216784772444,2020-01-10,264.3831368855068,1524,0,60,0.0637417218543046,0.0012965510702755,california,2.522082224366198,270.85563968476794,1.1883723108190185,"{""type"":""Point"",""coordinates"":[-118.11746330795815,37.78363747684599]}"
125,79.77938543966106,2020-01-10,259.8732259387062,2870,0,10,0.2523195293052727,0.0030304650879529,california,12.847987406425045,266.18989145188107,0.4319867807360157,"{""type"":""Point"",""coordinates"":[-119.02857343927975,37.50296692646519]}"
126,180.0,2020-01-10,279.73161275046215,-1,0,30,0.1414686825053995,0.012799025616708,california,1.3909630807829785,282.730418795631,0.7154372457071481,"{""type"":""Point"",""coordinates"":[-122.05486115510273,37.418891286363724]}"
129,7.543418515312761,2020-01-10,266.91013767605733,1561,0,30,0.1483870967741935,0.0034271041966107,california,21.80450426354699,273.6402146475656,0.2159282504976546,"{""type"":""Point"",""coordinates"":[-118.30418132854554,39.595215487034174]}"
130,270.0,2020-01-10,260.43623747144426,2105,0,30,0.0281465746149761,0.0028559128857281,california,2.92955884339168,267.65458988008044,0.8565996768815927,"{""type"":""Point"",""coordinates"":[-118.798295315573,37.73959814341615]}"
131,162.596965584478,2020-01-10,277.58881954919724,80,0,10,0.2990365388111252,0.0049322108841565,california,1.9432225844258448,281.0410121736072,0.6665508579883714,"{""type"":""Point"",""coordinates"":[-120.19060858384645,37.0985172405567]}"
133,211.70732739108823,2020-01-10,265.1108096440633,2793,0,10,0.1886213027315338,0.0020304928637173,california,10.773330362010206,270.84811782836914,0.7092411507576932,"{""type"":""Point"",""coordinates"":[-118.35945610292922,35.968645194287134]}"
134,328.0854948844548,2020-01-10,280.0795712698074,158,0,30,0.7215751525235718,0.0151632438517239,california,1.0925272623778457,283.1604783194406,1.4762048788911275,"{""type"":""Point"",""coordinates"":[-121.79594832324462,36.598457330393316]}"
135,37.918016176869145,2020-01-10,280.0795712698074,96,0,10,0.7734899328859061,0.0151632438517239,california,4.692240841836054,283.1604783194406,1.4762048788911275,"{""type"":""Point"",""coordinates"":[-121.75016883244628,36.64754937244098]}"
136,237.03703513973176,2020-01-10,267.74506954919724,738,0,60,0.0818418234664219,0.0009034882403042844,california,6.786654110954086,277.3266683306013,1.7947753967932585,"{""type"":""Point"",""coordinates"":[-117.70375721519737,35.84385349782829]}"
137,-0.0,2020-01-10,272.34229564666754,740,0,60,0.2362315916885213,0.0057472895002987,california,0.4637353428839794,277.90488633655366,1.4240215577008442,"{""type"":""Point"",""coordinates"":[-118.29355133293295,34.74386292572105]}"
138,312.4150630243453,2020-01-10,277.5076079141525,76,0,30,0.0398344542162441,0.0146543542957928,california,4.801530415257974,280.67460941133044,0.3133333299318736,"{""type"":""Point"",""coordinates"":[-121.05666558741402,38.45592923354343]}"
139,203.49605206781368,2020-01-10,262.32681015559604,2806,0,60,-0.0481431382193802,0.0061477880097058,california,18.54013190798622,268.42154602777384,1.2233263130753005,"{""type"":""Point"",""coordinates"":[-119.67681216311375,38.09971053702252]}"
140,270.0,2020-01-10,263.9858852113996,1657,0,30,0.0382513661202185,0.006451905808511,california,1.1928149206047214,267.6834333510626,0.6570442068489482,"{""type"":""Point"",""coordinates"":[-117.14308527428622,38.97225272383891]}"
141,308.8420198750728,2020-01-10,278.2344901221139,83,0,50,0.1925347552847076,0.0033368329620984,california,1.478510412034299,281.82859820411323,0.5030773139436024,"{""type"":""Point"",""coordinates"":[-119.60804659227252,36.367775272569446]}"
