system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
27,262.4192360621491,2025-04-15,284.86315073285783,312,0,10,0.31238686320144815,0.0032816082026556614,3.5108571162707767,304.64427289508643,0.6620593247313776,"{""type"":""Point"",""coordinates"":[80.4315786392382,21.312559650079383]}"
28,144.3192202136255,2025-04-15,290.44065375555135,233,0,10,0.5499681731381286,0.009819820502002585,1.712246437949134,303.3341503597441,1.2161350551303072,"{""type"":""Point"",""coordinates"":[84.19583858642721,21.809409242434203]}"
29,214.55723872586952,2025-04-15,289.2018900371733,352,0,30,0.24090247452692867,0.02370947597285067,12.200366655089129,301.8527282987322,0.7061124530756783,"{""type"":""Point"",""coordinates"":[84.32086091717274,22.491528591166162]}"
30,207.964386708834,2025-04-15,287.8144098009382,618,0,30,0.5232333010648597,0.011343494036395896,1.0499840550272865,301.9858721324376,1.017448217492095,"{""type"":""Point"",""coordinates"":[82.29019031823839,19.64880139432304]}"
31,64.95577093954363,2025-04-15,289.1386111123221,163,0,10,0.22014051522248243,0.004523947813709128,1.0953685878702413,305.1690415427798,0.8107961284514307,"{""type"":""Point"",""coordinates"":[83.51124722536338,20.853101673858223]}"
32,346.71406742896255,2025-04-15,288.72318258739654,406,0,10,0.3299211509199059,0.019496977307994712,4.280507639396928,302.0423034940447,0.7695480480309935,"{""type"":""Point"",""coordinates"":[80.7992489156221,19.76368794305458]}"
33,47.212649307066755,2025-04-15,290.0930323827834,371,0,10,0.31739002066725713,0.020166859009464133,0.6826698880456886,302.30668453943156,0.8288103778975404,"{""type"":""Point"",""coordinates"":[83.8639523260533,22.241015970593686]}"
34,132.97811589104936,2025-04-15,290.9188322339739,126,0,80,0.12200684150513112,0.0045448541428640965,0.680227045663058,304.00718212127686,0.8692507232319736,"{""type"":""Point"",""coordinates"":[83.90816940958457,21.28233277563386]}"
35,306.4986260657114,2025-04-15,282.430562609718,677,0,10,0.5539229276406986,0.004587411859233725,3.1155720821123545,302.0988278616042,0.6866045181174356,"{""type"":""Point"",""coordinates"":[80.9153334454529,22.34608125848924]}"
36,-0.0,2025-04-15,282.9945623307001,618,0,40,0.3461584418688015,0.005827248075206626,1.390963080774087,302.7961981183007,0.6019144954209265,"{""type"":""Point"",""coordinates"":[80.84119579937901,22.100575876003752]}"
37,107.01727657518346,2025-04-15,291.76224508739654,778,0,10,0.42391304347826086,0.0073520839001730565,18.359727622141897,299.83701029277984,0.7096388886795122,"{""type"":""Point"",""coordinates"":[84.08285651957682,19.31997146483396]}"
38,164.7542598639517,2025-04-15,283.06772895086385,625,0,10,0.3655378486055777,0.006740227320392478,1.92192461582116,300.31977512722926,0.7112088645727142,"{""type"":""Point"",""coordinates"":[83.49552769112645,23.471473243787617]}"
39,208.58318680974224,2025-04-15,283.2411618005662,560,0,40,0.16923076923076924,0.00464974341650759,1.0560997333393418,301.36579563504176,0.5965478875092337,"{""type"":""Point"",""coordinates"":[83.27662993995926,23.406994459901934]}"
40,60.972707776713136,2025-04-15,289.2436090196882,374,0,30,0.21127450980392157,0.024794220903118003,2.8648018087516287,301.96139994121734,0.7065330754085175,"{""type"":""Point"",""coordinates"":[83.77212257266687,22.348990583828936]}"
41,12.240900479959508,2025-04-15,295.7505495888846,326,0,10,0.7296251511487304,0.006363064029415,37.305979257179764,302.292129107884,1.2818361678543249,"{""type"":""Point"",""coordinates"":[83.0535007756364,17.84062146727864]}"
42,133.42380995527787,2025-04-15,291.16954721723283,121,0,10,0.22131793121554214,0.008435696342189658,0.6746162316612114,304.6192194166637,1.0145974704321374,"{""type"":""Point"",""coordinates"":[80.42218123836194,18.837244074526257]}"
43,133.04985090958795,2025-04-15,285.99765477861683,286,0,30,0.2727945712523134,0.005079179980953086,0.6793149043297971,304.248927843003,0.6645666539055702,"{""type"":""Point"",""coordinates"":[82.0004656748597,20.909250519966143]}"
44,64.57577998691359,2025-04-15,292.5020958128429,140,0,30,0.27674979887369267,0.009113833286960471,1.08006575396004,304.442525545756,1.3032598833709532,"{""type"":""Point"",""coordinates"":[81.14045314464262,18.064451829659465]}"
45,76.78850221685234,2025-04-15,287.7988603682745,602,0,10,0.37731699654414075,0.015795871594150412,4.051454055643771,302.4676197142829,0.8313022967924016,"{""type"":""Point"",""coordinates"":[81.23646619940192,20.10966452650267]}"
46,270.0,2025-04-15,289.2414466312954,178,0,10,0.43490590358339776,0.0074527263428763035,2.966433751966058,303.89335446130656,0.8827316424362804,"{""type"":""Point"",""coordinates"":[83.67244054448268,20.421428628586682]}"
47,104.89152644918096,2025-04-15,287.2787827083043,359,0,10,0.24936601859678784,0.013344511368472922,3.6042944682086113,303.4678347905477,0.35235624638002405,"{""type"":""Point"",""coordinates"":[82.49615154040536,21.452491138127552]}"
48,270.0,2025-04-15,288.2680870237804,631,0,10,0.6550698780850431,0.010587483623226035,1.4756650829051148,302.00267714545834,0.9617712106465082,"{""type"":""Point"",""coordinates"":[82.18113052088907,19.510781746239715]}"
49,167.75482024003892,2025-04-15,282.13504782177154,877,0,10,0.3677575757575758,0.005261078455646384,2.37135401788455,300.0777910777501,0.573451479405207,"{""type"":""Point"",""coordinates"":[81.69465571254229,22.850751953318575]}"
50,125.09905235533404,2025-04-15,287.0138494400751,432,0,10,0.25299987368952886,0.007725208976467002,2.4181396504488597,303.8020284289405,1.1249513991354818,"{""type"":""Point"",""coordinates"":[81.22762373488776,20.437933278183102]}"
51,14.963326912680618,2025-04-15,290.11286590212865,161,0,40,0.2385834109972041,0.010779678800304282,1.9193713411293583,304.4454494203841,0.6625708063653905,"{""type"":""Point"",""coordinates"":[84.00795342833672,20.70610756883101]}"
52,285.52125395493175,2025-04-15,289.1295837220692,538,0,10,0.3205944798301486,0.014042422154147971,5.184822415359156,302.4813613437471,0.7283678949534588,"{""type"":""Point"",""coordinates"":[83.5877005905144,22.218738882569603]}"
53,36.01944428977645,2025-04-15,285.3545418693906,938,0,10,0.7551249648975007,0.018404275157649863,15.119754883617823,299.81003856658936,0.7547764997701085,"{""type"":""Point"",""coordinates"":[84.2146230651539,23.51864772938595]}"
54,169.76446874912648,2025-04-15,284.34463092259,560,0,10,0.2716388933829477,0.004838570931156028,2.8251784142436978,302.54037943340484,0.4399362046214847,"{""type"":""Point"",""coordinates"":[81.91188279610749,22.630119386118164]}"
55,194.9746283908705,2025-04-15,290.11478414989654,115,0,40,0.4885901844326352,0.006381541469295371,1.9194724918606578,304.93920058295834,0.6662574929296236,"{""type"":""Point"",""coordinates"":[83.91838443974032,20.825330385078253]}"
56,62.39425185270255,2025-04-15,283.9414094289144,427,0,10,0.5094606542882405,0.0038166641976431492,3.996617459955748,302.38840770721436,0.7881911556450015,"{""type"":""Point"",""coordinates"":[83.16020511928687,23.78011715305081]}"
57,320.3116445333412,2025-04-15,287.1316705431257,424,0,10,0.1308338384275695,0.007927954175670493,5.407602876615843,303.8505600974673,1.2005599728608785,"{""type"":""Point"",""coordinates"":[80.92554917163356,20.40951977859839]}"
58,208.41022860782417,2025-04-15,286.28050913129533,405,0,10,0.23701933521616336,0.008426189401347983,5.25764207728334,303.0801743552798,0.2797867957887011,"{""type"":""Point"",""coordinates"":[83.330283386098,22.4311706812188]}"
59,199.86841220906408,2025-04-15,283.9885692596435,616,0,30,0.2531093866269799,0.006186276653011191,4.429027670708833,301.76689543042863,0.47232897087781417,"{""type"":""Point"",""coordinates"":[81.99117464423267,22.71915580016439]}"
60,227.11794523312093,2025-04-15,288.0337701525007,214,0,40,0.1903833658219623,0.00425340233107363,3.4034221684522072,304.1250090371995,0.7238381108530536,"{""type"":""Point"",""coordinates"":[83.07209543397538,21.7709873330936]}"
61,162.63768945479458,2025-04-15,292.33651615324476,150,0,10,0.3547395388556789,0.008358806350429404,17.420298609982463,304.28764738355363,1.242021188690047,"{""type"":""Point"",""coordinates"":[80.64984022635511,18.03519556376938]}"
62,50.622063730968726,2025-04-15,286.2540780022031,534,0,40,0.3484211952839138,0.009314447620113242,5.827506804149539,301.47175847916384,0.34393599228290656,"{""type"":""Point"",""coordinates"":[83.56783334571986,22.577585921293842]}"
63,312.8905646727066,2025-04-15,288.98055912199476,211,0,40,0.5366098294884654,0.005010873058040488,1.3624974935434886,304.0366998854138,0.8708369315355932,"{""type"":""Point"",""coordinates"":[83.29152059840585,21.727829935780377]}"
64,191.91879220583357,2025-04-15,291.5764133816673,298,0,10,0.4035190615835777,0.005985006668765891,4.728868175516893,304.0102803820655,0.9773029008817852,"{""type"":""Point"",""coordinates"":[80.89165310094376,18.64285987000997]}"
65,-0.0,2025-04-15,288.4550115494501,558,0,40,0.7023712183156173,0.009663805344303,0.0,302.04733162834526,0.9014992121359736,"{""type"":""Point"",""coordinates"":[82.24460160007355,19.295628849605173]}"
66,180.0,2025-04-15,288.56022453308105,583,0,10,0.5548743102391172,0.018210247137744773,3.704791833694711,301.80297592708047,0.7048043477373169,"{""type"":""Point"",""coordinates"":[81.18978798722063,19.813267314346778]}"
67,11.942297967838286,2025-04-15,290.3702889397031,384,0,40,0.2514575411913815,0.007876038530071128,2.368672613144958,302.81118370237806,0.7425112091486292,"{""type"":""Point"",""coordinates"":[81.40525733908602,18.98474492853527]}"
68,345.0895763039529,2025-04-15,286.599042892456,556,0,10,0.5676526117054751,0.010596960761745322,1.9188989790338518,302.64274992261613,0.8405100247828584,"{""type"":""Point"",""coordinates"":[81.9782310795189,20.135127241967663]}"
69,329.8120796130518,2025-04-15,294.37479972839355,519,0,10,0.7920519870032492,0.027021735885341513,20.533528886322298,299.8525015967233,0.901256623368935,"{""type"":""Point"",""coordinates"":[84.37043832975277,19.01105006830327]}"
70,277.10020685456027,2025-04-15,285.87086441403346,345,0,40,0.2449677174325864,0.005256131270130027,7.461201332307287,304.5010321026756,0.62356624341819,"{""type"":""Point"",""coordinates"":[82.27238488711023,20.90043791951821]}"
71,73.65907717111703,2025-04-15,291.4292023976644,706,0,10,0.7719843306767527,0.00809106228609835,21.937077673507332,300.8422709419614,1.3402988905166298,"{""type"":""Point"",""coordinates"":[83.4539798404016,19.538516355815542]}"
72,180.0,2025-04-15,283.45203535897394,778,0,40,0.28126352228472523,0.008796751477916587,2.7802885155287553,299.785537311009,0.6441584862941939,"{""type"":""Point"",""coordinates"":[83.70419937566103,23.413985470293433]}"
73,175.35767954539352,2025-04-15,294.0515342894055,106,0,40,0.37801973460360666,0.018671035745342124,6.026214157319721,302.0485988344465,0.7518455076708634,"{""type"":""Point"",""coordinates"":[83.33489953928705,18.68161657016226]}"
74,127.51887057135896,2025-04-15,289.35035078866144,875,0,10,0.475189725627554,0.006410479524333823,25.568245180462437,300.7955645152501,1.0972454731539765,"{""type"":""Point"",""coordinates"":[84.05812404331901,20.20184044947275]}"
75,212.50901448605228,2025-04-15,289.8172755468459,332,0,10,0.2690951821386604,0.014936059692104209,2.7474574629444932,303.1948216302054,0.7417878376236553,"{""type"":""Point"",""coordinates"":[80.62893811630853,19.69750974154975]}"
76,33.05477674839384,2025-04-15,283.3956039973667,1098,0,40,0.20126894606979204,0.009211018660266745,2.7643373299900422,299.1132554099673,0.1812255728443349,"{""type"":""Point"",""coordinates"":[83.26079677879997,22.782084672769003]}"
77,180.0,2025-04-15,282.15660776410783,426,0,40,0.28926553672316385,0.0030976235653952244,2.3174627380815918,302.95907479240776,0.2863040372734103,"{""type"":""Point"",""coordinates"":[80.32383140339009,23.699161856922462]}"
78,145.86442843458016,2025-04-15,291.76224508739654,732,0,10,0.4459016393442623,0.0073520839001730565,26.05545146062221,299.83701029277984,0.7096388886795122,"{""type"":""Point"",""coordinates"":[84.13818717466489,19.262783934768997]}"
79,132.96838935000252,2025-04-15,286.47586813427154,281,0,40,0.12916523531432497,0.00458289680739199,0.6803509935341998,304.1345944631667,0.6007765932513386,"{""type"":""Point"",""coordinates"":[81.71144535747302,21.3325643796703]}"
81,227.45542895915457,2025-04-15,283.4692763373965,535,0,40,0.1590378747083109,0.006092041709621299,0.685815330582114,301.61530735379165,0.5174871862685004,"{""type"":""Point"",""coordinates"":[82.96136055301317,23.398712134572285]}"
82,110.77716897366923,2025-04-15,294.1765924181257,133,0,30,0.39660719508628256,0.01194700596590792,2.6127938570856704,302.36494114285426,0.747735833049399,"{""type"":""Point"",""coordinates"":[83.3012521792072,18.46432420098911]}"
83,113.39187236229576,2025-04-15,287.61840556916735,323,0,30,0.27366532077164646,0.006819367387493003,6.973791686310186,304.31912989843465,0.6700449602262329,"{""type"":""Point"",""coordinates"":[82.55176832100838,20.4072970769962]}"
84,298.8926154327627,2025-04-15,281.5609162648519,536,0,10,0.45553422904670504,0.002870947101314414,2.8769755407688633,301.2259960628691,0.4564208711951945,"{""type"":""Point"",""coordinates"":[81.41161873291462,23.1081246112822]}"
85,98.1121127553387,2025-04-15,290.1506670088995,836,0,10,0.28789986091794156,0.01309347150584017,32.24960112978796,299.397115389506,0.7324610627178143,"{""type"":""Point"",""coordinates"":[83.09017807596626,18.928174728571086]}"
86,221.00284513972522,2025-04-15,281.75132270086385,745,0,30,0.2141684259910861,0.0038395225789145115,3.069536469877778,301.3277096975417,0.34898323965942624,"{""type"":""Point"",""coordinates"":[80.99635636854704,23.043975561555808]}"
87,53.67602981073527,2025-04-15,281.0539756956555,813,0,40,0.1830238726790451,0.00235860047598635,6.238355704043399,301.6169930866787,0.41160832132361697,"{""type"":""Point"",""coordinates"":[80.80611795332321,23.21678453142493]}"
88,60.49392226568979,2025-04-15,289.455476579212,702,0,10,0.5251461988304094,0.021573260405261863,2.822469110637584,300.7051569166638,0.6027431355269951,"{""type"":""Point"",""coordinates"":[81.06966489655069,19.406136215695966]}"
89,303.13765219514073,2025-04-15,284.4294290996733,328,0,10,0.3377981051943809,0.0068067759062842015,4.233961794879819,302.6826145989554,0.4631989200942272,"{""type"":""Point"",""coordinates"":[83.9864012495666,23.941644208634685]}"
90,-0.0,2025-04-15,285.1701401301793,278,0,40,0.29499161274862207,0.0061395913149908665,0.4637353428839794,304.41161269233334,0.32681578068719647,"{""type"":""Point"",""coordinates"":[81.4278635038394,21.63511538814922]}"
91,197.65310142253873,2025-04-15,290.5392923809233,413,0,10,0.2839506172839506,0.005537807920177329,4.854970770066585,301.5839062191191,1.1355065117361818,"{""type"":""Point"",""coordinates"":[83.3462197553285,19.49247010617395]}"
92,246.85032284254868,2025-04-15,290.3647376469204,1101,0,30,0.6542724347515195,0.04286858437319552,10.497435382540415,297.19553661346436,0.46485454012966615,"{""type"":""Point"",""coordinates"":[82.8610761280992,18.170100528403164]}"
93,122.75011792253434,2025-04-15,290.598792938959,621,0,10,0.265546981389015,0.009281307437618125,30.263712722659683,299.6432207652501,0.8004494369380895,"{""type"":""Point"",""coordinates"":[84.23341653767633,19.932300199324267]}"
94,261.2891409939277,2025-04-15,281.4799952734084,515,0,40,0.2698412698412698,0.0010709315325811986,6.100984184575595,302.98394225892565,0.20861249374972263,"{""type"":""Point"",""coordinates"":[80.3487739934781,23.17682373764663]}"
95,187.37505420176618,2025-04-15,288.94129898434596,890,0,30,0.5479494295405489,0.005172595360477317,21.796903167378776,299.53613603682743,0.6101400884484152,"{""type"":""Point"",""coordinates"":[82.80239767000324,18.91022508897931]}"
96,39.34052520924372,2025-04-15,283.415181750343,426,0,40,0.3866738025153867,0.0021830647971228245,4.78584135661186,301.9716131573632,0.18454843380779123,"{""type"":""Point"",""coordinates"":[80.98828935912643,23.793972018346544]}"
97,226.95502289259508,2025-04-15,291.06901359558105,119,0,40,0.1472499603740688,0.0033733695532873753,0.6793767656401161,304.44644923437215,1.0099781887707484,"{""type"":""Point"",""coordinates"":[84.17479736379585,20.93566091618504]}"
98,115.24707603361149,2025-04-15,288.27691096351265,597,0,10,0.5379979912956143,0.008923187830646384,2.1734980393701395,301.9691019966489,0.8996812101172266,"{""type"":""Point"",""coordinates"":[82.0826103962009,19.41468011354701]}"
99,133.1277835216754,2025-04-15,286.25094486418226,364,0,40,0.21254561593845547,0.006267353871066916,2.7114126331804447,303.78558381398517,0.9420286498490101,"{""type"":""Point"",""coordinates"":[81.56989027498895,20.496202255162547]}"
100,208.21706832427617,2025-04-15,290.1786327362061,198,0,40,0.5924464487034949,0.005090281346042502,2.104206133635612,304.28122415996734,0.8070497348834339,"{""type"":""Point"",""coordinates"":[83.51186387340766,21.278214646951035]}"
101,64.96365392096513,2025-04-15,288.92806307474774,212,0,10,0.3828972559029994,0.006868943550784934,2.1905814911303545,305.03081144605363,0.8306347341592796,"{""type"":""Point"",""coordinates"":[83.25175612598807,20.906925143329318]}"
102,340.0372639533487,2025-04-15,283.13231577192033,603,0,10,0.2961408259986459,0.003371819832523215,1.4798436380532711,301.37275364285426,0.1908938433319651,"{""type"":""Point"",""coordinates"":[82.09849907048682,23.41028261068139]}"
103,6.245845463128959,2025-04-15,288.9800592150007,639,0,10,0.4384546271338724,0.012782841899593222,17.61705888280423,301.2388541357858,1.001463563552268,"{""type"":""Point"",""coordinates"":[84.14374882773083,20.424206865000883]}"
104,270.0,2025-04-15,285.8102245330811,255,0,40,0.23883125132331146,0.006625637390811789,0.49952281307925633,304.354629107884,0.2814156385197079,"{""type"":""Point"",""coordinates"":[81.80506045810115,21.820674833341343]}"
105,129.81293627720007,2025-04-15,281.8261983054025,776,0,10,0.5487321028117992,0.005685895660121787,6.490628734887211,301.8491359438216,0.6591739542367139,"{""type"":""Point"",""coordinates"":[80.99957497707098,22.154262259277495]}"
106,110.70405605031549,2025-04-15,290.7638610658192,300,0,10,0.29878658101356176,0.010876864173610556,2.621600955042741,303.4144668124971,0.6559307116521106,"{""type"":""Point"",""coordinates"":[80.6598890876692,19.11286659616072]}"
107,72.97539991947777,2025-04-15,283.71981693449476,556,0,40,0.18714121699196326,0.003284782149989951,3.16463008592059,301.36638273511613,0.18939705846490906,"{""type"":""Point"",""coordinates"":[81.95868431416002,23.277964346457683]}"
108,90.0,2025-04-15,285.93961325145904,312,0,40,0.20684116035150713,0.00829523799677645,0.49728680946037934,304.1552127202352,0.7893774539363467,"{""type"":""Point"",""coordinates"":[80.97278998860683,21.167324553394366]}"
109,180.0,2025-04-15,285.8019470033192,600,0,10,0.47522063815342835,0.0074992924716070775,2.7802885155287553,300.70079144977393,0.3777284805307109,"{""type"":""Point"",""coordinates"":[83.83733286401505,22.92286550535272]}"
110,180.0,2025-04-15,282.7173057737804,383,0,30,0.06925418569254185,0.0017928778912619237,0.463735342881014,302.58579540252686,0.5232601300642785,"{""type"":""Point"",""coordinates"":[80.53616893761205,24.00564228675523]}"
111,226.6184001061506,2025-04-15,288.9872904277983,598,0,30,0.4736203759854457,0.009196072795589316,0.6751418933006753,301.2160793031965,0.8056713309342493,"{""type"":""Point"",""coordinates"":[82.50510143089697,19.08342288978628]}"
112,211.2567210183845,2025-04-15,283.7390284765334,471,0,30,0.2866075323542242,0.005413174607951987,4.870615678507572,301.8993591581072,0.11301645326113517,"{""type"":""Point"",""coordinates"":[81.86334398748598,23.75393298846424]}"
113,90.0,2025-04-15,287.8006332942418,297,0,10,0.33600802407221664,0.008151471593578208,4.991634741109782,304.03020109449113,0.720177740963518,"{""type"":""Point"",""coordinates"":[83.37143470461795,22.074455012876786]}"
114,17.300261857074336,2025-04-15,292.70995249067033,285,0,10,0.35543106131341423,0.009407669284541953,8.200770940093696,301.62566589173815,1.101461725712795,"{""type"":""Point"",""coordinates"":[83.38130766460398,19.215310335244105]}"
115,-0.0,2025-04-15,286.5287536439441,370,0,10,0.3442622950819672,0.004166930892665732,0.4637353428839794,304.5131345022292,0.9217419682962008,"{""type"":""Point"",""coordinates"":[80.43849933594218,20.643177727243973]}"
116,313.3691017951939,2025-04-15,288.9324982961019,563,0,30,0.36885007278020376,0.010379508116443503,2.0251433520361797,301.69788501376195,0.8524553010404573,"{""type"":""Point"",""coordinates"":[81.72368920311061,19.155358190487892]}"
117,152.2575816617755,2025-04-15,291.42591812497096,303,0,10,0.5076260541898439,0.00850789246817385,1.047837215917743,304.052871295384,1.1498242935228022,"{""type"":""Point"",""coordinates"":[80.2990166831275,18.07569127818221]}"
119,90.0,2025-04-15,283.6783014025007,558,0,10,0.29440054963929924,0.003562852719028342,5.536603579852052,301.47199680691676,0.2702803061370649,"{""type"":""Point"",""coordinates"":[82.19208899131372,23.29384541012789]}"
120,15.230497163067566,2025-04-15,282.44782683962865,502,0,10,0.337221269296741,0.002012059071262229,1.9217854404063888,301.84508437202084,0.4505343155282274,"{""type"":""Point"",""coordinates"":[81.23461448261804,23.332018276227867]}"
121,234.98762739783598,2025-04-15,291.4282723381406,148,0,40,0.27803163444639717,0.002201721050937522,2.42335282391639,304.0449657894316,1.1925533942943176,"{""type"":""Point"",""coordinates"":[84.36416722307736,20.92699237228447]}"
122,162.68841483887485,2025-04-15,283.1286536625453,748,0,10,0.3158700459261779,0.0058600455309942845,22.55890588989809,301.2636925379434,0.7788320149933146,"{""type"":""Point"",""coordinates"":[83.42630939892399,23.555685196774878]}"
123,136.30099776361433,2025-04-15,288.07666914803644,286,0,30,0.261172373766686,0.008402615764339316,5.753514163241757,303.7898039590745,0.7222778766979384,"{""type"":""Point"",""coordinates"":[83.2443751906733,21.53364721782473]}"
124,252.79835774074968,2025-04-15,283.64018058776855,514,0,10,0.23580855461917635,0.010877609231670249,10.845352895734534,303.6992975416638,0.5269325188513129,"{""type"":""Point"",""coordinates"":[80.97363088786314,21.759311472158696]}"
125,35.61348428890726,2025-04-15,285.35995365324476,308,0,40,0.2569057498518079,0.005179285981853354,1.7108056054933791,304.07698890141086,0.454396743249039,"{""type"":""Point"",""coordinates"":[80.49490146196563,21.451489816179752]}"
126,294.9643124104819,2025-04-15,287.26558748881024,307,0,10,0.26117440841367223,0.012174949028690207,3.2927197869671803,303.71830563318156,0.38706186566872886,"{""type"":""Point"",""coordinates"":[82.40253240207957,21.393316975449547]}"
