system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
15,180.0,2025-03-01,283.7530800501506,296,0,40,0.1752380952380952,3.954288166596598e-05,0.463735342881014,298.3493871688843,0.6107559905037249,"{""type"":""Point"",""coordinates"":[81.83573568904839,21.48450764673911]}"
16,252.55767151858385,2025-03-01,288.46022755759105,417,0,40,0.4762599254577864,0.0035033923069818,4.631276597480631,296.61836038317,0.2454556718838083,"{""type"":""Point"",""coordinates"":[84.17803993268883,19.51135223517712]}"
17,57.37870413704651,2025-03-01,282.0425959541684,495,0,10,0.4342105263157895,0.00010315593880250162,7.6956129134822895,296.9417188281104,0.7328740557390827,"{""type"":""Point"",""coordinates"":[81.40116366845746,22.404404073796034]}"
18,161.00457030668622,2025-03-01,282.3772371837071,494,0,10,0.4187393526405451,0.0025475424210412,10.66506639455772,297.3839098158337,0.6262262077315562,"{""type"":""Point"",""coordinates"":[84.18531387502019,22.435448138717973]}"
19,166.7446037132535,2025-03-01,281.9380688894363,571,0,30,0.3297435897435897,0.0002974819819314689,4.279971621211488,298.052198273795,0.3838937394496459,"{""type"":""Point"",""coordinates"":[81.9962640212583,19.379099400724666]}"
20,138.84145048124665,2025-03-01,286.68852810632615,612,0,30,0.4879594423320659,0.0030705582777841,34.52897826862508,296.30984220050635,0.3142682896982894,"{""type"":""Point"",""coordinates"":[83.11108703001278,18.676812277032127]}"
21,316.4223885871995,2025-03-01,280.2548413503738,799,0,40,0.2376723533535872,0.0058884274641854,5.1075655509991735,293.672082946414,1.1745737314143665,"{""type"":""Point"",""coordinates"":[83.97226822529977,23.138205472430194]}"
23,337.9294142579873,2025-03-01,282.6706884020851,409,0,10,0.5429700362199539,0.0026804607788903,3.996824774089708,297.527295930045,0.5763266704691761,"{""type"":""Point"",""coordinates"":[84.33204040566565,22.350523872376503]}"
24,-0.0,2025-03-01,283.1814538410732,383,0,40,0.7752992383025027,1.5030471502086584e-05,0.0,295.9683069047473,0.3976793396938386,"{""type"":""Point"",""coordinates"":[80.70495420199491,23.848827975078866]}"
25,90.0,2025-03-01,286.2530451729184,157,0,40,0.2360327570518653,0.0011583071629388,1.4908792862247169,299.4764914285569,0.5423244366661233,"{""type"":""Point"",""coordinates"":[84.04569938561195,21.09964393030872]}"
26,40.57014501194792,2025-03-01,283.578885714213,207,0,40,0.2501557632398754,8.183237713410563e-05,3.0496390721045152,300.33831946055096,0.3690754847485445,"{""type"":""Point"",""coordinates"":[83.35601827232023,20.874533353033033]}"
27,262.4192360621491,2025-03-01,281.5772232328143,312,0,10,0.3952254641909814,1.5030471502086584e-05,3.5108571162707767,299.1271726971581,0.5030897963926998,"{""type"":""Point"",""coordinates"":[80.4315786392382,21.312559650079383]}"
28,144.3192202136255,2025-03-01,284.6853775296892,233,0,10,0.422847399829497,0.0016425949017389,1.712246437949134,298.286323320298,0.2868384120295171,"{""type"":""Point"",""coordinates"":[84.19583858642721,21.809409242434203]}"
29,214.55723872586952,2025-03-01,282.52271011897494,352,0,30,0.2721278214557444,0.004194165436445,12.200366655089129,297.41320669083365,0.6485956400028033,"{""type"":""Point"",""coordinates"":[84.32086091717274,22.491528591166162]}"
30,207.964386708834,2025-03-01,281.4647499720256,618,0,30,0.5397138628515047,0.0007407319228036613,1.0499840550272863,298.0384740829468,0.2626451013680664,"{""type"":""Point"",""coordinates"":[82.29019031823839,19.64880139432304]}"
31,64.95577093954363,2025-03-01,284.0447234653291,163,0,10,0.20864,0.00011120256584717936,1.0953685878702413,300.00443390437533,0.3297334874405297,"{""type"":""Point"",""coordinates"":[83.51124722536338,20.853101673858223]}"
32,346.7140674289625,2025-03-01,281.32874039241244,406,0,10,0.6921212121212121,1.5030471502086584e-05,4.280507639396928,298.68209852491105,0.2198365698304936,"{""type"":""Point"",""coordinates"":[80.7992489156221,19.76368794305458]}"
33,47.21264930706676,2025-03-01,283.0510711215791,371,0,10,0.3997199859993,0.0039397877137048,0.6826698880456886,297.7239512034825,0.6068057301033998,"{""type"":""Point"",""coordinates"":[83.8639523260533,22.241015970593686]}"
34,132.97811589104936,2025-03-01,286.2375306174868,126,0,80,0.1404206935758954,0.0014510553757531,0.680227045663058,299.3358199255807,0.5954958283583617,"{""type"":""Point"",""coordinates"":[83.90816940958457,21.28233277563386]}"
35,306.4986260657114,2025-03-01,279.4635467075166,677,0,10,0.627092253795251,0.0004139792601449699,3.1155720821123545,296.9924361365182,0.8533568688172741,"{""type"":""Point"",""coordinates"":[80.9153334454529,22.34608125848924]}"
36,-0.0,2025-03-01,280.00375434330533,618,0,40,0.3342572062084257,0.00026194271248414225,1.390963080774087,297.74845245906283,0.7665459974260042,"{""type"":""Point"",""coordinates"":[80.84119579937901,22.100575876003752]}"
37,107.01727657518346,2025-03-01,288.1894174757458,778,0,10,0.5163768701981399,0.0003200870434625358,18.359727622141897,296.50656141553605,0.4817418100636699,"{""type"":""Point"",""coordinates"":[84.08285651957682,19.31997146483396]}"
38,164.7542598639517,2025-03-01,280.58298960186187,625,0,10,0.4275069854082583,0.0013878297488076,1.92192461582116,294.0388286681402,0.4571578587602077,"{""type"":""Point"",""coordinates"":[83.49552769112645,23.471473243787617]}"
39,208.58318680974224,2025-03-01,281.22929959070115,560,0,40,0.1950636942675159,0.0005091231743676872,1.0560997333393418,294.89041441962826,0.6425940711603834,"{""type"":""Point"",""coordinates"":[83.27662993995926,23.406994459901934]}"
40,60.972707776713136,2025-03-01,282.4093707402547,374,0,30,0.2616088012573225,0.004859785405813,2.8648018087516287,297.32076458703904,0.7317715369840921,"{""type"":""Point"",""coordinates"":[83.77212257266687,22.348990583828936]}"
41,12.240900479959508,2025-03-01,292.6725659597488,326,0,10,0.7386968085106383,0.0010002654473169,37.30597925717976,299.0035619735718,0.7825944457554517,"{""type"":""Point"",""coordinates"":[83.0535007756364,17.84062146727864]}"
42,133.42380995527787,2025-03-01,285.9095218749273,121,0,10,0.4585635359116022,1.6744105039379065e-05,0.6746162316612114,300.83092548733663,0.4200677509550978,"{""type"":""Point"",""coordinates"":[80.42218123836194,18.837244074526257]}"
43,133.04985090958797,2025-03-01,283.2848415828887,286,0,30,0.2769156159068865,1.6952721296092932e-05,0.6793149043297971,298.377876054673,0.4323928201600254,"{""type"":""Point"",""coordinates"":[82.0004656748597,20.909250519966143]}"
44,64.57577998691359,2025-03-01,287.30261734553744,140,0,30,0.4012335389231538,8.286055725648112e-05,1.08006575396004,301.5338354110718,0.9207778479529204,"{""type"":""Point"",""coordinates"":[81.14045314464262,18.064451829659465]}"
45,76.78850221685234,2025-03-01,281.0779091517131,602,0,10,0.4766427602248498,1.7057029424449865e-05,4.051454055643771,298.4866523288546,0.0590459068699603,"{""type"":""Point"",""coordinates"":[81.23646619940192,20.10966452650267]}"
46,270.0,2025-03-01,284.4786892391386,178,0,10,0.5895754794296018,0.0005575072447641105,2.966433751966058,299.2908224832444,0.3139797321762981,"{""type"":""Point"",""coordinates"":[83.67244054448268,20.421428628586682]}"
47,104.89152644918096,2025-03-01,283.6571037201655,359,0,10,0.4482918893795026,5.289432209565348e-05,3.6042944682086113,298.38261354537235,0.4909655780753171,"{""type"":""Point"",""coordinates"":[82.49615154040536,21.452491138127552]}"
48,270.0,2025-03-01,281.63213162195115,631,0,10,0.6336858006042296,0.000660846797643444,1.4756650829051148,298.25088805244087,0.3483200116566745,"{""type"":""Point"",""coordinates"":[82.18113052088907,19.510781746239715]}"
49,167.75482024003892,2025-03-01,279.9437538782756,877,0,10,0.3578463558765594,0.00028548654717042155,2.37135401788455,294.7082273846581,0.9132334976770636,"{""type"":""Point"",""coordinates"":[81.69465571254229,22.850751953318575]}"
50,125.09905235533404,2025-03-01,281.52223346346904,432,0,10,0.2878105477262821,1.5030471502086584e-05,2.41813965044886,299.17661117372063,0.0163664260649351,"{""type"":""Point"",""coordinates"":[81.22762373488776,20.437933278183102]}"
51,14.963326912680618,2025-03-01,285.6339045479184,161,0,40,0.3312966734555329,0.00014891740482880778,1.9193713411293585,299.59501007625033,0.1117398799279445,"{""type"":""Point"",""coordinates"":[84.00795342833672,20.70610756883101]}"
52,285.5212539549317,2025-03-01,281.7463719958351,538,0,10,0.4430835734870317,0.0016386311928613,5.184822415359156,298.2561777659825,0.6316585959574672,"{""type"":""Point"",""coordinates"":[83.5877005905144,22.218738882569603]}"
53,36.01944428977645,2025-03-01,281.4390628905523,938,0,10,0.7823431426985008,0.006072576014219,15.119754883617825,294.700153305417,0.6488147436693374,"{""type"":""Point"",""coordinates"":[84.2146230651539,23.51864772938595]}"
54,169.76446874912648,2025-03-01,281.1612657365345,560,0,10,0.3733024180192116,0.00033618029755189127,2.8251784142436978,297.21934159596765,0.9290310551835108,"{""type"":""Point"",""coordinates"":[81.91188279610749,22.630119386118164]}"
55,194.9746283908705,2025-03-01,286.11509990692144,115,0,40,0.3044481054365733,0.00012118634384705727,1.9194724918606576,299.9768576394944,0.2460036542879342,"{""type"":""Point"",""coordinates"":[83.91838443974032,20.825330385078253]}"
56,62.39425185270255,2025-03-01,282.32342161451066,427,0,10,0.560853199498118,0.0009390514771325796,3.996617459955748,295.6304976599557,0.5660529663449589,"{""type"":""Point"",""coordinates"":[83.16020511928687,23.78011715305081]}"
57,320.3116445333412,2025-03-01,281.5493912015643,424,0,10,0.4432597105864432,1.5030471502086584e-05,5.407602876615843,299.458448273795,0.1349854465260054,"{""type"":""Point"",""coordinates"":[80.92554917163356,20.40951977859839]}"
58,208.41022860782417,2025-03-01,281.9764745348976,405,0,10,0.3536776212832551,0.0022067081610543,5.25764207728334,297.80401188986644,0.7141015192118498,"{""type"":""Point"",""coordinates"":[83.330283386098,22.4311706812188]}"
59,199.86841220906408,2025-03-01,281.4945525668916,616,0,30,0.3018379178487727,0.0004257362763269157,4.429027670708833,296.1160177957444,0.966682475191882,"{""type"":""Point"",""coordinates"":[81.99117464423267,22.71915580016439]}"
60,227.1179452331209,2025-03-01,284.1824885322934,214,0,40,0.2288753799392097,0.0003396522681100578,3.4034221684522072,298.32456620534265,0.3477495281106744,"{""type"":""Point"",""coordinates"":[83.07209543397538,21.7709873330936]}"
61,162.63768945479458,2025-03-01,287.3746504556565,150,0,10,0.4260089686098655,0.00013580438297822184,17.420298609982463,301.3551012220837,0.9052481767786248,"{""type"":""Point"",""coordinates"":[80.64984022635511,18.03519556376938]}"
62,50.622063730968726,2025-03-01,281.80865110669816,534,0,40,0.3937216929564266,0.0035700153986795,5.827506804149539,295.94025398436054,0.9133242582430328,"{""type"":""Point"",""coordinates"":[83.56783334571986,22.577585921293842]}"
63,312.8905646727066,2025-03-01,284.2583465122041,211,0,40,0.5057000876936568,0.0005688768307550163,1.3624974935434886,298.66671185266404,0.4260822927134462,"{""type"":""Point"",""coordinates"":[83.29152059840585,21.727829935780377]}"
64,191.9187922058336,2025-03-01,286.40340673355826,298,0,10,0.6855503764790247,0.00019874688786103437,4.728868175516893,300.56283001672665,0.5418189016905254,"{""type"":""Point"",""coordinates"":[80.89165310094376,18.64285987000997]}"
65,-0.0,2025-03-01,282.1345148994809,558,0,40,0.3764705882352941,0.0006538283507211418,0.0,298.22237591516404,0.2904452349017265,"{""type"":""Point"",""coordinates"":[82.24460160007355,19.295628849605173]}"
66,180.0,2025-03-01,281.07496202559696,583,0,10,0.5782921610581598,0.0002332281748635978,3.704791833694711,298.3783120200748,0.1426754031420032,"{""type"":""Point"",""coordinates"":[81.18978798722063,19.813267314346778]}"
67,11.942297967838286,2025-03-01,284.1431586401804,384,0,40,0.2945381755790677,0.00025149699848725504,2.368672613144958,299.2971933909825,0.2113814861023468,"{""type"":""Point"",""coordinates"":[81.40525733908602,18.98474492853527]}"
68,345.0895763039529,2025-03-01,280.2228007997785,556,0,10,0.6368368368368368,0.000238786307988903,1.918898979033852,298.5986954371134,0.3387914684175431,"{""type"":""Point"",""coordinates"":[81.9782310795189,20.135127241967663]}"
69,329.8120796130518,2025-03-01,291.07263687678744,519,0,10,0.7993677042801557,0.0165481817404611,20.533528886322294,296.46915558406283,0.6493242288992589,"{""type"":""Point"",""coordinates"":[84.37043832975277,19.01105006830327]}"
70,277.10020685456027,2025-03-01,282.8880898157756,345,0,40,0.3482864307606576,0.0003992718140466423,7.461201332307287,298.7252184095837,0.3992829099235168,"{""type"":""Point"",""coordinates"":[82.27238488711023,20.90043791951821]}"
71,73.65907717111703,2025-03-01,287.24373295193624,706,0,10,0.8167413021012745,0.0043992203156335,21.93707767350733,297.25376542409265,0.6111260427215442,"{""type"":""Point"",""coordinates"":[83.4539798404016,19.538516355815542]}"
72,180.0,2025-03-01,280.51937353043326,778,0,40,0.2875834445927904,0.0020748179833276,2.7802885155287558,294.0402702604021,0.5192203920538547,"{""type"":""Point"",""coordinates"":[83.70419937566103,23.413985470293433]}"
73,175.35767954539352,2025-03-01,290.7838650203886,106,0,40,0.433112582781457,0.0047233056704385,6.026214157319721,299.17264679500033,0.5426661597248674,"{""type"":""Point"",""coordinates"":[83.33489953928705,18.68161657016226]}"
74,127.51887057135896,2025-03-01,285.09019175029937,875,0,10,0.640502354788069,0.0003848474900109977,25.56824518046244,296.98019422803605,0.3268384249537651,"{""type"":""Point"",""coordinates"":[84.05812404331901,20.20184044947275]}"
75,212.50901448605228,2025-03-01,282.32354949769524,332,0,10,0.6754197158846319,4.212078255250162e-05,2.747457462944493,299.9274075371879,0.1639065780710743,"{""type"":""Point"",""coordinates"":[80.62893811630853,19.69750974154975]}"
76,33.05477674839384,2025-03-01,279.5696374348232,1098,0,40,0.2235243980396335,0.0023879509846551,2.7643373299900422,293.54501937684563,0.9745257477143054,"{""type"":""Point"",""coordinates"":[83.26079677879997,22.782084672769003]}"
77,180.0,2025-03-01,282.7882595516386,426,0,40,0.6957458266020463,8.874651592805094e-05,2.317462738081592,296.1700600669497,0.4907965690842713,"{""type"":""Point"",""coordinates"":[80.32383140339009,23.699161856922462]}"
78,145.86442843458016,2025-03-01,288.1894174757458,732,0,10,0.4444013948082139,0.0003200870434625358,26.05545146062221,296.50656141553605,0.4817418100636699,"{""type"":""Point"",""coordinates"":[84.13818717466489,19.262783934768997]}"
79,132.96838935000252,2025-03-01,284.05737808772494,281,0,40,0.2753036437246963,2.5267569242259924e-05,0.6803509935341998,298.3214040029617,0.566606394287331,"{""type"":""Point"",""coordinates"":[81.71144535747302,21.3325643796703]}"
81,227.45542895915457,2025-03-01,281.5521639415196,535,0,40,0.181953488372093,0.0001275342385156364,0.685815330582114,295.2461447488694,0.8059848251511353,"{""type"":""Point"",""coordinates"":[82.96136055301317,23.398712134572285]}"
82,110.77716897366923,2025-03-01,290.8441503161476,133,0,30,0.3318402388951101,0.0025505077521188,2.6127938570856704,299.4090097972325,0.5360306910298552,"{""type"":""Point"",""coordinates"":[83.3012521792072,18.46432420098911]}"
83,113.39187236229576,2025-03-01,282.2095823287964,323,0,30,0.2815639424382297,6.238636177613444e-05,6.973791686310186,300.2450635546729,0.6702208240673851,"{""type"":""Point"",""coordinates"":[82.55176832100838,20.4072970769962]}"
84,298.8926154327627,2025-03-01,280.65904521942133,536,0,10,0.5211521152115212,0.00015882667702271647,2.8769755407688637,295.34530071985154,0.5026001064755701,"{""type"":""Point"",""coordinates"":[81.41161873291462,23.1081246112822]}"
85,98.1121127553387,2025-03-01,286.18721439724874,836,0,10,0.5224568138195778,0.0029460739771707,32.24960112978796,296.2111105691819,0.3743477132058252,"{""type"":""Point"",""coordinates"":[83.09017807596626,18.928174728571086]}"
86,221.0028451397252,2025-03-01,280.81293519337976,745,0,30,0.3182568923897853,0.00034771379631592936,3.069536469877778,295.2785747618902,0.5925709475022898,"{""type"":""Point"",""coordinates"":[80.99635636854704,23.043975561555808]}"
87,53.67602981073527,2025-03-01,280.693858509972,813,0,40,0.2246209200719609,8.409735363557047e-05,6.238355704043399,295.34502751486644,0.5313897660245919,"{""type"":""Point"",""coordinates"":[80.80611795332321,23.21678453142493]}"
88,60.49392226568979,2025-03-01,281.16391059330533,702,0,10,0.6265759455673404,0.00011775907677247233,2.822469110637584,298.01212433406283,0.2205015593157078,"{""type"":""Point"",""coordinates"":[81.06966489655069,19.406136215695966]}"
89,303.1376521951408,2025-03-01,283.17843696049283,328,0,10,0.5046766978446523,0.0006455731074197502,4.233961794879819,295.69670627230687,0.360852351119062,"{""type"":""Point"",""coordinates"":[83.9864012495666,23.941644208634685]}"
90,-0.0,2025-03-01,283.1392640159244,278,0,40,0.5528083028083028,1.576062840058512e-05,0.4637353428839794,298.43326109931587,0.5402355822589904,"{""type"":""Point"",""coordinates"":[81.4278635038394,21.63511538814922]}"
91,197.65310142253875,2025-03-01,286.2033218656268,413,0,10,0.351728320194057,0.0020646702925546,4.854970770066585,298.1340144475301,0.3298410063058152,"{""type"":""Point"",""coordinates"":[83.3462197553285,19.49247010617395]}"
92,246.85032284254868,2025-03-01,286.3916937964304,1101,0,30,0.6200657894736842,0.0175678980032785,10.497435382540417,294.217231523423,0.2505021853838867,"{""type"":""Point"",""coordinates"":[82.8610761280992,18.170100528403164]}"
93,122.75011792253434,2025-03-01,286.41847951071605,621,0,10,0.5036932817446359,0.0030136954466684,30.263712722659683,296.1922419865926,0.2336729358375832,"{""type"":""Point"",""coordinates"":[84.23341653767633,19.932300199324267]}"
94,261.2891409939277,2025-03-01,281.3243284225464,515,0,40,0.5748971193415637,5.201515358521647e-05,6.100984184575595,296.7111628850301,0.5828930018772315,"{""type"":""Point"",""coordinates"":[80.3487739934781,23.17682373764663]}"
95,187.37505420176615,2025-03-01,284.85565398988274,890,0,30,0.5944668184205918,0.0003582042137963981,21.796903167378776,295.97967106955394,0.2762746520291453,"{""type"":""Point"",""coordinates"":[82.80239767000324,18.91022508897931]}"
96,39.34052520924372,2025-03-01,282.6956663131714,426,0,40,0.3751904907040536,1.5030471502086584e-05,4.78584135661186,295.85102639879506,0.3256987734786523,"{""type"":""Point"",""coordinates"":[80.98828935912643,23.793972018346544]}"
97,226.95502289259508,2025-03-01,286.99105321793326,119,1,40,0.140081799591002,0.00030783828896119303,0.6793767656401161,299.6873882384528,0.4625371996465579,"{""type"":""Point"",""coordinates"":[84.17479736379585,20.93566091618504]}"
98,115.24707603361148,2025-03-01,281.82869970230826,597,0,10,0.6154970760233918,0.00045714792412354655,2.1734980393701395,298.1587017150153,0.3944440356718081,"{""type"":""Point"",""coordinates"":[82.0826103962009,19.41468011354701]}"
99,133.1277835216754,2025-03-01,282.24854019709994,364,0,40,0.2518558754300199,1.5030471502086584e-05,2.7114126331804447,298.4138984226046,0.0957817563348444,"{""type"":""Point"",""coordinates"":[81.56989027498895,20.496202255162547]}"
100,208.21706832427617,2025-03-01,284.4997202101208,198,0,40,0.3294072948328267,0.0007046264092309684,2.104206133635612,299.7185510453724,0.6129661687450049,"{""type"":""Point"",""coordinates"":[83.51186387340766,21.278214646951035]}"
101,64.96365392096513,2025-03-01,283.5988703682309,212,0,10,0.4802436901653611,6.0166088758251135e-05,2.1905814911303545,300.1191218694051,0.4687580803443741,"{""type"":""Point"",""coordinates"":[83.25175612598807,20.906925143329318]}"
102,340.0372639533487,2025-03-01,281.01009037381124,603,0,10,0.3961892247043364,0.0003396522681100578,1.4798436380532711,295.54658303942,0.8132480927404496,"{""type"":""Point"",""coordinates"":[82.09849907048682,23.41028261068139]}"
103,6.245845463128959,2025-03-01,283.8990761439006,639,0,10,0.6609382257315374,0.00017417487305237955,17.61705888280423,297.54703644343783,0.289501082112916,"{""type"":""Point"",""coordinates"":[84.14374882773083,20.424206865000883]}"
104,270.0,2025-03-01,283.5375503812517,255,0,40,0.3002246069378587,5.9525338826915686e-05,0.4995228130792563,298.63033489953915,0.6527260529806179,"{""type"":""Point"",""coordinates"":[81.80506045810115,21.820674833341343]}"
105,129.81293627720007,2025-03-01,278.9032323473976,776,0,10,0.6936936936936937,0.00025622066658570475,6.490628734887211,296.75641028086346,0.8082616544642346,"{""type"":""Point"",""coordinates"":[80.99957497707098,22.154262259277495]}"
106,110.70405605031549,2025-03-01,284.24366901034404,300,0,10,0.4002565747273893,1.5328494725963537e-05,2.621600955042741,300.06421348026817,0.1531555583588559,"{""type"":""Point"",""coordinates"":[80.6598890876692,19.11286659616072]}"
107,72.97539991947777,2025-03-01,281.703874088469,556,0,40,0.2071498530852105,0.00013252612751557535,3.16463008592059,295.50066716330394,0.7563283860326562,"{""type"":""Point"",""coordinates"":[81.95868431416002,23.277964346457683]}"
108,90.0,2025-03-01,283.12248806726365,312,0,40,0.2677411594900168,1.5030471502086584e-05,0.4972868094603793,298.36125124068485,0.4856920471376588,"{""type"":""Point"",""coordinates"":[80.97278998860683,21.167324553394366]}"
109,180.0,2025-03-01,281.4432830356417,600,0,10,0.6291816291816292,0.0038087170998437,2.7802885155287558,295.2780632291521,1.0920050015124698,"{""type"":""Point"",""coordinates"":[83.83733286401505,22.92286550535272]}"
110,180.0,2025-03-01,283.16985716138566,383,0,30,0.0802978466492252,1.5030471502086584e-05,0.463735342881014,295.8182243619646,0.5900303198192697,"{""type"":""Point"",""coordinates"":[80.53616893761205,24.00564228675523]}"
111,226.6184001061506,2025-03-01,283.6447746186029,598,0,30,0.5073627844712182,0.00029743727844788737,0.6751418933006753,297.5614698046729,0.4743432369580372,"{""type"":""Point"",""coordinates"":[82.50510143089697,19.08342288978628]}"
112,211.2567210183845,2025-03-01,281.2769477026804,471,0,30,0.419841840402588,5.78713099343986e-05,4.870615678507572,296.1476863225301,0.5031738557093898,"{""type"":""Point"",""coordinates"":[81.86334398748598,23.75393298846424]}"
113,90.0,2025-03-01,282.4970230375017,297,0,10,0.3476572611959617,0.0011393528859002,4.991634741109782,298.75546859559563,0.4987172327330746,"{""type"":""Point"",""coordinates"":[83.37143470461795,22.074455012876786]}"
114,17.300261857074336,2025-03-01,288.7519291014898,285,0,10,0.4719673802242609,0.0039600532929284,8.200770940093696,298.7074019568307,0.6499131554892822,"{""type"":""Point"",""coordinates"":[83.38130766460398,19.215310335244105]}"
115,-0.0,2025-03-01,281.4198804128738,370,0,10,0.5443664878250103,1.5030471502086584e-05,0.4637353428839794,299.9933080673218,0.3550246880330112,"{""type"":""Point"",""coordinates"":[80.43849933594218,20.643177727243973]}"
116,313.3691017951939,2025-03-01,282.6758211680821,563,0,30,0.4409852890865549,0.00037154075306489176,2.02514335203618,297.7623510360718,0.3610012579471364,"{""type"":""Point"",""coordinates"":[81.72368920311061,19.155358190487892]}"
117,152.2575816617755,2025-03-01,286.3183004742577,303,0,10,0.6135146271116605,0.0002868425528390617,1.047837215917743,300.99723175593783,0.7767334782285125,"{""type"":""Point"",""coordinates"":[80.2990166831275,18.07569127818221]}"
119,90.0,2025-03-01,281.7159532365345,558,0,10,0.5497835497835498,0.0002712112347467155,5.536603579852052,295.68010470980687,0.8909334553363625,"{""type"":""Point"",""coordinates"":[82.19208899131372,23.29384541012789]}"
120,15.230497163067566,2025-03-01,281.5900696799868,502,0,10,0.4642201834862385,0.0003619444052560538,1.9217854404063888,295.8757950464884,0.4289811368766802,"{""type"":""Point"",""coordinates"":[81.23461448261804,23.332018276227867]}"
121,234.987627397836,2025-03-01,287.6062585285732,148,0,40,0.36587377973326,0.0008063864390237541,2.42335282391639,299.35016028086346,0.6290149593518383,"{""type"":""Point"",""coordinates"":[84.36416722307736,20.92699237228447]}"
122,162.68841483887485,2025-03-01,281.2804238001506,748,0,10,0.4121498726809749,0.001075456706701,22.55890588989809,294.6482443582444,0.4936179707474049,"{""type"":""Point"",""coordinates"":[83.42630939892399,23.555685196774878]}"
123,136.30099776361433,2025-03-01,283.90667356763566,286,0,30,0.3080719630632065,0.0003668021838052482,5.753514163241757,298.33815088726226,0.5710096621006324,"{""type"":""Point"",""coordinates"":[83.2443751906733,21.53364721782473]}"
124,252.79835774074968,2025-03-01,280.6750422432309,514,0,10,0.412367830823454,0.0001796585003717155,10.845352895734534,298.3847701208932,0.5896827742946226,"{""type"":""Point"",""coordinates"":[80.97363088786314,21.759311472158696]}"
125,35.61348428890726,2025-03-01,282.0943828310285,308,0,40,0.2742412033306473,1.5030471502086584e-05,1.7108056054933791,298.7608455022176,0.5625951199671989,"{""type"":""Point"",""coordinates"":[80.49490146196563,21.451489816179752]}"
